Title,Genre,Year,Rating (1-10),Director,Cast,Duration (min)
In the Lost Lands,"['Adventure','Fantasy']",2024,6,Stefon Bristol,Liam Neeson; Takayo Fischer; Ron Perlman,104
Ford v. Ferrari,"['Action','Biography','Sport']",2019,8,James Mangold,Matt Damon; Christian Bale; Jon Bernthal,152
Riff Raff,"['Crime','Drama']",2024,6,Ken Loach,Rhys Ifans; Mark Lewis Jones; Zara Turner,107
Distant,"['Sci-Fi','Adventure']",2024,5,Josh Gordon; Will Speck,Kristofer Hivju; Zachary Quinto; Izzy Joanna Benjamin,111
Dumb Money,"['Drama','History']",2023,6,Craig Gillespie,Paul Dano; Seth Rogen; Pete Davidson,121
Wrath of Man,"['Action','Crime','Thriller']",2021,7,Guy Ritchie,Jason Statham; Holt McCallany; Josh Hartnett,119
Bridesmaids,['Comedy'],2011,7,Paul Feig,Kristen Wiig; Maya Rudolph; Melissa McCarthy,125
The Equalizer 3,"['Action','Crime','Thriller']",2023,6,Antoine Fuqua,Denzel Washington; Dakota Fanning; Pedro Pascal,109
Back to the Future,"['Adventure','Comedy','Sci-Fi']",1985,8,Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Lea Thompson,116
Ted,"['Comedy','Fantasy']",2012,7,Seth MacFarlane,Mark Wahlberg; Mila Kunis; Seth MacFarlane,106
The Sandlot,"['Comedy','Family','Sport']",1993,7,David Mickey Evans,Tom Guiry; Mike Vitar; Patrick Renna,101
Palm Springs,"['Comedy','Fantasy','Romance']",2020,7,Max Barbakow,Andy Samberg; Cristin Milioti; J.K. Simmons,90
Fire Island,"['Comedy','Romance']",2022,6,Andrew Ahn,Joel Kim Booster; Bowen Yang; Conrad Ricamora,103
Dear White People,"['Comedy','Drama']",2014,7,Justin Simien,Tessa Thompson; Tyler James Williams; Brandon P. Bell,109
Longlegs,"['Horror','Mystery','Thriller']",2022,5,Oz Perkins,Nat Wolff; Maika Monroe; Denise Gough,99
Predator 2,"['Action','Horror','Sci-Fi']",1990,6,Stephen Hopkins,Danny Glover; Gary Busey; Bill Paxton,108
The Abyss,"['Adventure','Drama','Sci-Fi']",1989,7,James Cameron,Ed Harris; Mary Elizabeth Mastrantonio; Michael Biehn,138
Rye Lane,"['Comedy','Romance']",2023,6,Raine Allen-Miller,Vivian Oparah; David Jonsson; Charleigh Bailey,92
A Quiet Place Part II,"['Drama','Horror','Sci-Fi']",2021,7,John Krasinski,Emily Blunt; Cillian Murphy; Millicent Simmonds,97
Fruitvale Station,"['Biography','Crime','Drama']",2013,8,Ryan Coogler,Michael B. Jordan; Melonie Diaz; Octavia Spencer,85
