title,genre,year,rating,director,cast,description,duration,
The Conjuring,"Horror, Thriller",2013,R,James Wan,"Patrick Wilson, Vera Farmiga","Paranormal investigators help a family terrorized by a dark presence in their farmhouse",112
Stranger Things,"Horror, Drama, Sci-Fi",2016,TV-14,The Duffer Brothers,"Millie Bobby Brown, Finn Wolfhard","A group of young friends witness supernatural forces and secret government exploits",50
The Office,"Comedy, Mockumentary",2005,TV-14,Greg Daniels,"Steve Carell, John Krasinski","A mockumentary on a group of typical office workers in Scranton Pennsylvania",22
Breaking Bad,"Crime, Drama, Thriller",2008,TV-MA,Vince Gilligan,"Bryan Cranston, Aaron Paul","A high school chemistry teacher turned methamphetamine manufacturer",47
Black Mirror,"Drama, Sci-Fi, Thriller",2011,TV-MA,Charlie Brooker,"Bryce Dallas Howard, Hayley Atwell","An anthology series exploring dark and twisted themes about modern society",60
The Witcher,"Fantasy, Adventure, Drama",2019,TV-MA,Lauren Schmidt Hissrich,"Henry Cavill, Anya Chalotra","A monster hunter struggles to find his place in a world where people prove more wicked than beasts",60
Enola Holmes,"Mystery, Adventure, Comedy",2020,PG-13,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill","The teenage sister of Sherlock Holmes seeks to find her missing mother",123
Marriage Story,"Drama, Romance",2019,R,Noah Baumbach,"Adam Driver, Scarlett Johansson","A stage director and his actor wife struggle through a grueling divorce",137
Bird Box,"Horror, Thriller, Sci-Fi",2018,R,Susanne Bier,"Sandra Bullock, Trevante Rhodes","A woman and two children make a desperate bid to find safety after mysterious creatures cause mass suicides",124
Extraction,"Action, Thriller",2020,R,Sam Hargrave,"Chris Hemsworth, Rudhraksh Jaiswal","A black-market mercenary has nothing to lose when his skills are solicited to rescue a kidnapped son",116
